Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
4.0,102.0,Daryl Williams,G,0.0,0.0,Oklahoma,77.0,327.0,5.34,26.0,27.0,97.0,7.77,5.15,1.0,9,30
4.0,103.0,Bryce Petty,QB,0.0,0.0,Baylor,75.0,230.0,4.87,34.0,15.0,121.0,6.91,4.13,1.0,1,14
4.0,104.0,James Sample,S,0.0,0.0,Louisville,74.0,209.0,4.56,32.5,17.397260273972602,123.0,7.04,4.187,1.0,18,122
4.0,105.0,Jamison Crowder,WR,0.0,0.0,Duke,68.0,185.0,4.56,37.0,10.0,115.0,7.17,4.32,1.0,4,119
4.0,106.0,Jeremy Langford,RB,0.0,0.0,Michigan St.,72.0,208.0,4.42,34.5,18.96,118.0,7.22,4.32,1.0,2,28
4.0,107.0,Justin Hardy,WR,0.0,0.0,East Carolina,70.0,192.0,4.56,36.5,11.0,114.0,6.63,4.21,1.0,4,148
4.0,108.0,Jalston Fowler,FB,0.0,0.0,Alabama,71.0,254.0,4.94,33.5,23.0,114.0,7.56,4.4,1.0,15,1
4.0,109.0,Clayton Geathers,S,0.0,0.0,Central Florida,74.0,218.0,4.55,37.0,22.0,120.0,7.21,4.27,1.0,18,39
4.0,110.0,T.J. Clemmings,T,0.0,0.0,Pittsburgh,77.0,309.0,5.14,32.5,22.0,111.0,7.68,4.54,1.0,3,121
4.0,112.0,Arie Kouandjio,G,0.0,0.0,Alabama,77.0,310.0,5.48,27.883333333333333,27.352272727272727,103.76923076923077,7.77,4.750574712643678,1.0,9,1
4.0,113.0,Gabe Wright,DT,0.0,0.0,Auburn,75.0,300.0,5.07,26.5,34.0,100.0,7.73,4.56,1.0,7,65
4.0,114.0,Jamil Douglas,G,0.0,0.0,Arizona St.,76.0,304.0,5.25,29.0,28.0,99.0,7.99,4.75,1.0,9,32
4.0,115.0,Ibraheim Campbell,S,0.0,0.0,Northwestern,71.0,208.0,4.52,36.032051282051285,23.0,123.7375,6.911794871794872,4.187,1.0,18,81
4.0,117.0,Blake Bell,TE,0.0,0.0,Oklahoma,78.0,252.0,4.8,33.0,14.0,116.0,6.85,4.32,1.0,10,30
4.0,118.0,Ramik Wilson,ILB,0.0,0.0,Georgia,74.0,237.0,4.77,35.0,23.0,111.0,7.050000000000001,4.51,1.0,19,25
4.0,119.0,Andrew Donnal,T,0.0,0.0,Iowa,78.0,313.0,5.31,32.0,17.0,101.0,7.84,4.77,1.0,3,16
4.0,120.0,Josh Shaw,CB,0.0,0.0,USC,72.0,201.0,4.44,37.5,26.0,130.0,7.01,4.12,1.0,17,2
4.0,121.0,Doran Grant,CB,0.0,0.0,Ohio St.,70.0,200.0,4.44,33.0,21.0,116.0,6.932333333333334,4.33,1.0,17,31
4.0,122.0,Za'Darius Smith,DE,0.0,1.0,Kentucky,76.0,274.0,4.83,29.0,23.0,113.0,7.42,4.66,1.0,8,76
4.0,123.0,Vince Mayle,WR,0.0,0.0,Washington St.,74.0,224.0,4.67,35.5,14.941747572815533,117.0,6.93,4.13,1.0,4,115
4.0,124.0,Kwon Alexander,OLB,0.0,1.0,LSU,73.0,227.0,4.55,36.0,24.0,121.0,7.14,4.2,1.0,16,4
4.0,125.0,Javorius Allen,RB,0.0,0.0,USC,72.0,221.0,4.53,35.5,11.0,121.0,6.96,4.28,1.0,2,2
4.0,126.0,Mike Davis,RB,0.0,0.0,South Carolina,69.0,217.0,4.61,34.0,17.0,116.0,7.0,4.18,1.0,2,7
4.0,127.0,Damien Wilson,ILB,0.0,0.0,Minnesota,72.0,245.0,4.77,37.0,22.0,119.0,7.21,4.2,1.0,19,123
4.0,128.0,Jon Feliciano,G,0.0,0.0,Miami (FL),76.0,323.0,5.33,26.5,27.352272727272727,97.0,7.77,4.74,1.0,9,43
4.0,129.0,Jake Ryan,OLB,0.0,0.0,Michigan,74.0,240.0,4.65,34.5,20.0,120.0,7.11,4.2,1.0,16,46
4.0,130.0,Terry Poole,G,0.0,0.0,San Diego St.,77.0,307.0,5.09,31.0,25.0,113.0,7.9,4.66,1.0,9,40
4.0,132.0,DeAndre Smelter,WR,0.0,0.0,Georgia Tech,74.0,226.0,4.52,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,26
4.0,133.0,Max Garcia,C,0.0,0.0,Florida,76.0,309.0,5.24,28.61764705882353,26.5,103.81818181818181,7.705625,4.649375000000001,1.0,11,61
4.0,134.0,Mark Glowinski,G,0.0,0.0,West Virginia,76.0,307.0,5.2,29.5,31.0,113.0,7.56,4.58,1.0,9,11
4.0,135.0,Marcus Hardison,DE,0.0,0.0,Arizona St.,75.0,307.0,4.91,33.401234567901234,27.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,32
5.0,137.0,Grady Jarrett,NT,0.0,1.0,Clemson,73.0,304.0,5.06,31.0,30.0,112.0,7.37,4.56,1.0,14,23
5.0,138.0,David Cobb,RB,0.0,0.0,Minnesota,71.0,229.0,4.81,38.5,17.0,121.0,7.038725490196079,4.26287037037037,1.0,2,123
5.0,139.0,Rashad Greene,WR,0.0,0.0,Florida St.,71.0,182.0,4.53,36.5,14.941747572815533,122.0,6.88,4.12,1.0,4,56
5.0,140.0,Ben Heeney,ILB,0.0,0.0,Kansas,72.0,231.0,4.59,33.5,19.0,120.0,6.68,4.0,1.0,19,105
5.0,141.0,Martrell Spaight,OLB,0.0,0.0,Arkansas,72.0,236.0,4.81,35.0,25.0,120.0,7.66,4.3094117647058825,1.0,16,51
5.0,142.0,Adrian Amos,S,0.0,0.0,Penn St.,72.0,218.0,4.56,35.5,17.397260273972602,122.0,7.09,4.03,1.0,18,29
5.0,143.0,MyCole Pruitt,TE,0.0,0.0,Southern Illinois,74.0,251.0,4.58,38.0,17.0,118.0,7.25,4.37,1.0,10,149
5.0,145.0,Bobby McCain,CB,0.0,0.0,Memphis,69.0,195.0,4.51,36.0,17.0,130.0,6.8,3.82,1.0,17,8
5.0,146.0,Stefon Diggs,WR,1.0,1.0,Maryland,72.0,195.0,4.46,35.0,14.941747572815533,115.0,7.03,4.32,1.0,4,130
5.0,147.0,Brett Hundley,QB,0.0,0.0,UCLA,75.0,226.0,4.63,36.0,15.0,120.0,6.93,3.98,1.0,1,88
5.0,148.0,Davis Tull,OLB,0.0,0.0,Chattanooga,74.0,246.0,4.57,42.5,26.0,132.0,7.148888888888889,4.3094117647058825,1.0,16,83
5.0,149.0,Jay Ajayi,RB,0.0,1.0,Boise St.,72.0,221.0,4.57,39.0,19.0,121.0,7.1,4.1,1.0,2,13
5.0,151.0,David Parry,NT,0.0,0.0,Stanford,73.0,308.0,5.38,29.0,34.0,103.0,7.8500000000000005,4.704285714285715,1.0,14,0
5.0,152.0,Jarvis Harrison,G,0.0,0.0,Texas A&M,76.0,330.0,5.19,29.5,26.0,102.0,7.51,4.62,1.0,9,5
5.0,153.0,Kyle Emanuel,OLB,0.0,0.0,North Dakota St.,75.0,255.0,4.77,34.0,27.0,120.0,7.1,4.25,1.0,16,129
5.0,154.0,Tyeler Davison,DT,0.0,0.0,Fresno St.,74.0,316.0,5.18,33.0,32.0,105.0,7.53,4.46,1.0,7,58
5.0,155.0,Karlos Williams,RB,0.0,0.0,Florida St.,73.0,230.0,4.48,33.5,16.0,117.0,7.16,4.46,1.0,2,56
5.0,156.0,Tony Lippett,WR,0.0,0.0,Michigan St.,74.0,192.0,4.61,36.0,10.0,114.0,6.92,4.13,1.0,4,28
5.0,160.0,Jesse James,TE,0.0,0.0,Penn St.,79.0,261.0,4.83,37.5,26.0,121.0,7.53,4.5,1.0,10,29
5.0,161.0,Neiron Ball,OLB,0.0,0.0,Florida,74.0,236.0,4.65,34.714285714285715,22.0,120.32,7.148888888888889,4.3094117647058825,1.0,16,61
5.0,162.0,Kenny Bell,WR,0.0,0.0,Nebraska,73.0,197.0,4.42,41.5,7.0,129.0,6.66,4.15,1.0,4,33
5.0,163.0,Ryan Russell,DE,0.0,0.0,Purdue,76.0,269.0,4.75,32.5,25.0,119.0,7.25,4.47,1.0,8,89
5.0,164.0,Lorenzo Doss,CB,0.0,0.0,Tulane,70.0,182.0,4.5,33.5,9.0,115.0,7.2,4.26,1.0,17,137
5.0,165.0,Bradley Pinion,P,0.0,0.0,Clemson,77.0,229.0,5.18,31.8,23.0,117.2,7.03,4.13,1.0,12,23
5.0,166.0,Joe Cardona,LS,0.0,0.0,Navy,74.0,242.0,4.91,33.0,30.0,112.33333333333333,7.24,4.449999999999999,1.0,20,150
5.0,167.0,Damian Swann,CB,0.0,0.0,Georgia,72.0,189.0,4.5,33.0,15.203389830508474,118.0,6.932333333333334,4.16236559139785,1.0,17,25
5.0,168.0,Michael Burton,FB,0.0,0.0,Rutgers,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34,1.0,15,47
5.0,170.0,Tye Smith,CB,0.0,0.0,Towson,72.0,195.0,4.6,36.5,15.0,124.0,6.97,3.96,1.0,17,132
5.0,171.0,Nick Boyle,TE,0.0,0.0,Delaware,76.0,268.0,5.04,30.5,20.0,112.0,7.13,4.23,1.0,10,151
5.0,174.0,Cameron Artis-Payne,RB,0.0,0.0,Auburn,70.0,212.0,4.53,36.5,18.96,118.0,7.13,4.26287037037037,1.0,2,65
5.0,175.0,Keith Mumphery,WR,0.0,0.0,Michigan St.,72.0,215.0,4.54,32.5,14.941747572815533,121.0,7.07,4.25,1.0,4,28
5.0,176.0,Robert Myers,G,0.0,0.0,Tennessee St.,77.0,326.0,5.44,27.5,27.352272727272727,94.0,8.1,4.91,1.0,9,138
6.0,179.0,Max Valles,OLB,0.0,0.0,Virginia,77.0,251.0,4.83,36.5,22.476190476190474,121.0,7.59,4.37,1.0,16,82
6.0,181.0,Kyshoen Jarrett,S,0.0,0.0,Virginia Tech,70.0,200.0,4.57,33.0,21.0,109.0,6.95,4.4,1.0,18,19
6.0,183.0,Tayo Fabuluje,T,0.0,0.0,TCU,78.0,353.0,5.55,29.5,23.81512605042017,105.5,7.812477876106194,4.77,1.0,3,69
6.0,184.0,Kaelin Clay,WR,0.0,0.0,Utah,70.0,195.0,4.51,33.0,10.0,113.0,6.97,4.26,1.0,4,54
6.0,185.0,Tyrus Thompson,T,0.0,0.0,Oklahoma,77.0,324.0,5.35,29.0,29.0,97.0,7.812477876106194,4.92,1.0,3,30
6.0,186.0,Geremy Davis,WR,0.0,0.0,Connecticut,74.0,216.0,4.49,36.5,23.0,124.0,6.86,4.18,1.0,4,27
6.0,189.0,Charles Gaines,CB,0.0,0.0,Louisville,70.0,180.0,4.44,34.5,15.203389830508474,123.0,7.07,4.2,1.0,17,122
6.0,191.0,JaCorey Shepherd,CB,0.0,0.0,Kansas,71.0,199.0,4.62,36.385245901639344,14.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,105
6.0,192.0,Darius Philon,DT,0.0,0.0,Arkansas,73.0,298.0,5.0,31.0,26.0,107.0,8.0,4.64198275862069,1.0,7,51
6.0,193.0,B.J. Dubose,DE,0.0,0.0,Louisville,76.0,284.0,5.06,33.401234567901234,26.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,122
6.0,194.0,Nick O'Leary,TE,0.0,0.0,Florida St.,75.0,252.0,4.93,30.5,21.0,110.0,7.4,4.5,1.0,10,56
6.0,197.0,Derron Smith,S,0.0,0.0,Fresno St.,70.0,200.0,4.61,36.032051282051285,17.397260273972602,123.7375,6.911794871794872,4.187,1.0,18,58
6.0,198.0,Randall Telfer,TE,0.0,0.0,USC,76.0,250.0,4.83,33.55882352941177,20.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,2
6.0,199.0,Leterrius Walton,DT,0.0,0.0,Central Michigan,77.0,319.0,5.25,27.0,25.0,103.0,7.91,4.78,1.0,7,86
6.0,200.0,Quandre Diggs,CB,0.0,1.0,Texas,69.0,196.0,4.56,35.5,17.0,113.0,7.22,4.15,1.0,17,62
6.0,204.0,Darren Waller,WR,0.0,1.0,Georgia Tech,78.0,238.0,4.46,37.0,12.0,125.0,7.07,4.25,1.0,4,26
6.0,205.0,Josh Robinson,RB,0.0,0.0,Mississippi St.,68.0,217.0,4.7,32.0,21.0,113.0,7.038725490196079,4.26287037037037,1.0,2,9
6.0,207.0,Amarlo Herrera,ILB,0.0,0.0,Georgia,73.0,244.0,4.83,32.0,23.0,111.0,7.35,4.27,1.0,19,25
6.0,208.0,Andy Gallik,C,0.0,0.0,Boston Col.,74.0,306.0,5.5,27.0,29.0,96.0,7.66,4.58,1.0,11,6
6.0,209.0,Obum Gwacham,DE,0.0,0.0,Oregon St.,77.0,246.0,4.72,36.0,22.0,121.0,7.28,4.28,1.0,8,94
6.0,212.0,Anthony Chickillo,DE,0.0,0.0,Miami (FL),75.0,267.0,4.79,34.5,27.0,114.0,7.17,4.25,1.0,8,43
6.0,216.0,Christian Covington,DT,0.0,0.0,Rice,74.0,289.0,4.9,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,80
6.0,217.0,Rakeem Nunez-Roches,DT,0.0,0.0,Southern Miss,74.0,307.0,5.02,34.0,26.0,114.0,7.67,4.69,1.0,7,52
7.0,219.0,Hayes Pullard,ILB,0.0,0.0,USC,72.0,240.0,4.78,31.0,19.0,110.0,7.07,4.39,1.0,19,2
7.0,223.0,Deon Simon,NT,0.0,0.0,Northwestern St. (LA),76.0,321.0,5.12,29.5,35.0,105.0,7.92,4.76,1.0,14,152
7.0,224.0,Bryce Hager,ILB,0.0,0.0,Baylor,73.0,234.0,4.6,35.0,26.0,117.0,7.15,4.36,1.0,19,14
7.0,226.0,Bobby Hart,G,0.0,0.0,Florida St.,77.0,329.0,5.61,27.883333333333333,27.352272727272727,103.76923076923077,7.77,4.750574712643678,1.0,9,56
7.0,227.0,Martin Ifedi,DE,0.0,0.0,Memphis,75.0,275.0,4.88,31.0,16.0,111.0,7.39,4.58,1.0,8,8
7.0,228.0,Austin Shepherd,T,0.0,0.0,Alabama,76.0,315.0,5.39,29.0,17.0,94.0,8.04,4.7,1.0,3,1
7.0,229.0,Ben Koyack,TE,0.0,0.0,Notre Dame,77.0,255.0,4.79,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,10
7.0,230.0,Marcus Murphy,RB,0.0,0.0,Missouri,69.0,198.0,4.61,29.0,11.0,109.0,7.038725490196079,4.4,1.0,2,45
7.0,231.0,Joey Iosefa,FB,0.0,0.0,Hawaii,72.0,247.0,5.02,31.5,30.0,110.0,7.24,4.33,1.0,15,153
7.0,232.0,Edmond Robinson,OLB,0.0,0.0,Newberry,75.0,245.0,4.61,37.0,20.0,121.0,7.49,4.38,1.0,16,154
7.0,233.0,Da'Ron Brown,WR,0.0,0.0,Northern Illinois,72.0,205.0,4.54,37.0,17.0,120.0,7.04,4.11,1.0,4,85
7.0,235.0,Kenny Hilliard,RB,0.0,0.0,LSU,72.0,226.0,4.83,27.0,18.96,111.0,7.17,4.4,1.0,2,4
7.0,236.0,Mark Nzeocha,OLB,0.0,0.0,Wyoming,74.0,232.0,4.56,34.714285714285715,24.0,120.32,7.148888888888889,4.3094117647058825,1.0,16,133
7.0,238.0,Mario Alford,WR,0.0,0.0,West Virginia,68.0,180.0,4.43,34.0,13.0,121.0,6.64,4.07,1.0,4,11
7.0,239.0,Gerod Holliman,S,0.0,0.0,Louisville,72.0,218.0,4.62,36.032051282051285,17.0,123.7375,6.911794871794872,4.187,1.0,18,122
7.0,240.0,Corey Robinson,T,0.0,0.0,South Carolina,79.0,324.0,5.34,28.504065040650406,28.0,105.5,7.812477876106194,4.756724137931036,1.0,3,7
7.0,241.0,Ifo Ekpre-Olomu,CB,0.0,0.0,Oregon,69.0,192.0,4.52,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,36
7.0,243.0,Laurence Gibson,T,0.0,0.0,Virginia Tech,78.0,305.0,5.04,33.5,24.0,113.0,7.72,4.56,1.0,3,19
7.0,245.0,Tre McBride,WR,0.0,0.0,William & Mary,72.0,210.0,4.41,38.0,16.0,122.0,6.96,4.08,1.0,4,99
7.0,253.0,Xzavier Dickson,OLB,0.0,0.0,Alabama,75.0,260.0,4.74,29.5,19.0,100.0,7.56,4.53,1.0,16,1
7.0,254.0,Rory Anderson,TE,0.0,0.0,South Carolina,77.0,244.0,4.73,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,7
7.0,256.0,Gerald Christian,TE,0.0,0.0,Louisville,75.0,244.0,4.87,33.55882352941177,28.0,118.21649484536083,7.62,4.7,1.0,10,122
1.0,1.0,Jared Goff,QB,0.0,1.0,California,76.0,215.0,4.82,27.0,15.0,110.0,7.17,4.47,1.0,1,22
1.0,2.0,Carson Wentz,QB,0.0,1.0,North Dakota St.,77.0,237.0,4.77,30.5,15.0,118.0,6.86,4.15,1.0,1,129
1.0,3.0,Joey Bosa,DE,0.0,1.0,Ohio St.,77.0,269.0,4.86,32.0,24.0,120.0,6.89,4.21,1.0,8,31
1.0,4.0,Ezekiel Elliott,RB,1.0,1.0,Ohio St.,72.0,225.0,4.47,32.5,18.96,118.0,7.038725490196079,4.26287037037037,1.0,2,31
1.0,5.0,Jalen Ramsey,CB,1.0,1.0,Florida St.,73.0,209.0,4.41,41.5,14.0,135.0,6.94,4.18,1.0,17,56
1.0,6.0,Ronnie Stanley,T,1.0,1.0,Notre Dame,78.0,312.0,5.2,28.5,23.81512605042017,105.5,8.03,4.9,1.0,3,10
1.0,8.0,Jack Conklin,T,1.0,0.0,Michigan St.,78.0,308.0,5.0,30.0,25.0,103.0,7.63,4.57,1.0,3,28
1.0,9.0,Leonard Floyd,OLB,0.0,0.0,Georgia,78.0,244.0,4.6,39.5,22.476190476190474,127.0,7.148888888888889,4.3094117647058825,1.0,16,25
1.0,10.0,Eli Apple,CB,0.0,0.0,Ohio St.,73.0,199.0,4.4,36.385245901639344,13.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,31
1.0,11.0,Vernon Hargreaves III,CB,0.0,0.0,Florida,70.0,204.0,4.5,39.0,15.0,130.0,6.932333333333334,3.98,1.0,17,61
1.0,12.0,Sheldon Rankins,DT,0.0,0.0,Louisville,73.0,299.0,5.03,34.5,28.0,118.0,7.44,4.59,1.0,7,122
1.0,13.0,Laremy Tunsil,T,0.0,1.0,Mississippi,77.0,310.0,5.23,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,60
1.0,14.0,Karl Joseph,S,0.0,0.0,West Virginia,70.0,205.0,4.57,36.032051282051285,17.397260273972602,123.7375,6.911794871794872,4.187,1.0,18,11
1.0,15.0,Corey Coleman,WR,0.0,0.0,Baylor,71.0,194.0,4.42,40.5,17.0,129.0,6.944684210526316,4.222307692307693,1.0,4,14
1.0,16.0,Taylor Decker,T,0.0,0.0,Ohio St.,79.0,310.0,5.23,29.0,20.0,101.0,7.7,4.76,1.0,3,31
1.0,17.0,Keanu Neal,S,0.0,1.0,Florida,72.0,211.0,4.62,38.0,17.0,132.0,7.09,4.38,1.0,18,61
1.0,18.0,Ryan Kelly,C,0.0,1.0,Alabama,76.0,311.0,5.03,30.0,26.0,103.0,7.58,4.59,1.0,11,1
1.0,19.0,Shaq Lawson,DE,0.0,0.0,Clemson,75.0,269.0,4.7,33.0,23.693877551020407,120.0,7.16,4.21,1.0,8,23
1.0,20.0,Darron Lee,OLB,0.0,0.0,Ohio St.,73.0,232.0,4.47,35.5,17.0,133.0,7.12,4.2,1.0,16,31
1.0,21.0,Will Fuller,WR,0.0,0.0,Notre Dame,72.0,186.0,4.32,33.5,10.0,126.0,6.93,4.27,1.0,4,10
1.0,22.0,Josh Doctson,WR,0.0,0.0,TCU,74.0,202.0,4.5,41.0,14.0,131.0,6.84,4.08,1.0,4,69
1.0,23.0,Laquon Treadwell,WR,0.0,0.0,Mississippi,74.0,221.0,4.52,33.0,12.0,117.0,6.944684210526316,4.222307692307693,1.0,4,60
1.0,24.0,William Jackson III,CB,0.0,0.0,Houston,72.0,189.0,4.37,36.385245901639344,10.0,116.0,6.932333333333334,4.16236559139785,1.0,17,87
1.0,25.0,Artie Burns,CB,0.0,0.0,Miami (FL),72.0,193.0,4.46,31.5,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,43
1.0,26.0,Paxton Lynch,QB,0.0,0.0,Memphis,79.0,244.0,4.86,36.0,15.0,118.0,7.14,4.26,1.0,1,8
1.0,27.0,Kenny Clark,DT,0.0,1.0,UCLA,75.0,314.0,5.06,28.5,29.0,102.0,7.676181818181819,4.62,1.0,7,88
1.0,28.0,Joshua Garnett,G,0.0,0.0,Stanford,76.0,312.0,5.32,29.0,30.0,99.0,7.62,4.64,1.0,9,0
1.0,29.0,Robert Nkemdiche,DT,0.0,0.0,Mississippi,75.0,294.0,4.87,35.0,28.0,116.0,7.676181818181819,4.64198275862069,1.0,7,60
1.0,30.0,Vernon Butler,DT,0.0,0.0,Louisiana Tech,76.0,323.0,5.33,29.5,26.0,104.0,7.82,4.76,1.0,7,102
1.0,31.0,Germain Ifedi,G,0.0,0.0,Texas A&M,78.0,324.0,5.27,32.5,24.0,109.0,7.77,4.75,1.0,9,5
2.0,32.0,Emmanuel Ogbah,DE,0.0,0.0,Oklahoma St.,76.0,273.0,4.63,35.5,20.0,121.0,7.26,4.5,1.0,8,3
2.0,33.0,Kevin Dodd,DE,0.0,0.0,Clemson,77.0,277.0,4.86,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,23
2.0,34.0,Jaylon Smith,OLB,0.0,1.0,Notre Dame,74.0,223.0,4.67,34.714285714285715,22.476190476190474,120.32,7.148888888888889,4.3094117647058825,1.0,16,10
2.0,35.0,Hunter Henry,TE,0.0,0.0,Arkansas,77.0,250.0,4.79,33.55882352941177,13.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,51
2.0,36.0,Myles Jack,OLB,0.0,0.0,UCLA,73.0,245.0,4.56,34.714285714285715,19.0,120.32,7.148888888888889,4.3094117647058825,1.0,16,88
2.0,37.0,Chris Jones,DT,1.0,1.0,Mississippi St.,78.0,310.0,5.03,24.5,26.0,106.0,7.44,4.62,1.0,7,9
2.0,38.0,Xavien Howard,CB,1.0,1.0,Baylor,72.0,201.0,4.58,33.0,11.0,122.0,7.18,4.15,1.0,17,14
2.0,39.0,Noah Spence,DE,0.0,0.0,East. Kentucky,74.0,251.0,4.8,35.0,25.0,121.0,7.21,4.35,1.0,8,155
2.0,40.0,Sterling Shepard,WR,0.0,0.0,Oklahoma,70.0,194.0,4.48,41.0,20.0,123.0,7.0,4.35,1.0,4,30
2.0,41.0,Reggie Ragland,ILB,0.0,0.0,Alabama,73.0,247.0,4.72,31.5,20.56,116.0,7.050000000000001,4.28,1.0,19,1
2.0,42.0,Kamalei Correa,DE,0.0,0.0,Boise St.,75.0,243.0,4.69,33.0,21.0,108.0,7.203893129770993,4.397777777777778,1.0,8,13
2.0,43.0,Austin Johnson,NT,0.0,0.0,Penn St.,76.0,314.0,5.32,26.0,25.0,96.0,7.84,4.75,1.0,14,29
2.0,44.0,Jihad Ward,DE,0.0,0.0,Illinois,77.0,297.0,5.11,25.0,20.0,111.0,7.38,4.63,1.0,8,17
2.0,45.0,Derrick Henry,RB,1.0,1.0,Alabama,75.0,247.0,4.54,37.0,22.0,130.0,7.2,4.38,1.0,2,1
2.0,46.0,A'Shawn Robinson,DT,0.0,0.0,Alabama,76.0,307.0,5.2,26.0,22.0,106.0,7.8,4.74,1.0,7,1
2.0,47.0,Michael Thomas,WR,1.0,1.0,Ohio St.,75.0,212.0,4.57,35.0,18.0,126.0,6.8,4.13,1.0,4,31
2.0,48.0,Jason Spriggs,T,0.0,0.0,Indiana,78.0,301.0,4.94,31.5,31.0,115.0,7.7,4.44,1.0,3,127
2.0,49.0,Jarran Reed,DT,0.0,0.0,Alabama,75.0,307.0,5.21,31.0,27.365079365079364,104.0,7.77,4.75,1.0,7,1
2.0,50.0,Nick Martin,G,0.0,0.0,Notre Dame,76.0,299.0,5.22,28.0,28.0,97.0,7.57,4.72,1.0,9,10
2.0,51.0,Christian Hackenberg,QB,0.0,0.0,Penn St.,76.0,223.0,4.78,31.0,15.0,114.0,7.04,4.33,1.0,1,29
2.0,52.0,Deion Jones,OLB,0.0,1.0,LSU,73.0,222.0,4.59,33.0,22.476190476190474,120.0,7.148888888888889,4.3094117647058825,1.0,16,4
2.0,54.0,Mackensie Alexander,CB,0.0,0.0,Clemson,70.0,190.0,4.43,36.385245901639344,11.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,23
2.0,55.0,Tyler Boyd,WR,0.0,0.0,Pittsburgh,73.0,197.0,4.58,34.0,11.0,119.0,6.9,4.35,1.0,4,121
2.0,56.0,Cody Whitehair,G,0.0,1.0,Kansas St.,76.0,301.0,5.02,25.5,16.0,110.0,7.32,4.58,1.0,9,90
2.0,57.0,T.J. Green,S,0.0,0.0,Clemson,74.0,209.0,4.34,35.5,13.0,129.0,6.911794871794872,4.187,1.0,18,23
2.0,58.0,Sean Davis,CB,0.0,0.0,Maryland,73.0,201.0,4.46,37.5,21.0,126.0,6.64,3.97,1.0,17,130
2.0,60.0,Cyrus Jones,CB,0.0,0.0,Alabama,70.0,197.0,4.49,33.0,10.0,116.0,6.71,4.21,1.0,17,1
2.0,61.0,Vonn Bell,S,0.0,0.0,Ohio St.,71.0,199.0,4.52,36.032051282051285,16.0,123.7375,6.911794871794872,4.187,1.0,18,31
2.0,62.0,James Bradberry,CB,0.0,1.0,Samford,73.0,211.0,4.5,36.0,16.0,124.0,6.91,4.21,1.0,17,71
2.0,63.0,Adam Gotsis,DT,0.0,0.0,Georgia Tech,76.0,287.0,4.88,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,26
3.0,65.0,Carl Nassib,DE,0.0,0.0,Penn St.,79.0,277.0,4.84,28.5,21.0,114.0,7.27,4.37,1.0,8,29
3.0,66.0,Max Tuerk,C,0.0,0.0,USC,77.0,298.0,5.12,28.61764705882353,22.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,2
3.0,67.0,Maliek Collins,DT,0.0,0.0,Nebraska,74.0,311.0,5.03,29.5,25.0,109.0,7.53,4.52,1.0,7,33
3.0,68.0,Will Redmond,CB,0.0,0.0,Mississippi St.,71.0,182.0,4.45,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,9
3.0,69.0,Yannick Ngakoue,DE,0.0,1.0,Maryland,74.0,252.0,4.75,34.5,26.0,118.0,7.35,4.5,1.0,8,130
3.0,70.0,Bronson Kaufusi,DE,0.0,0.0,BYU,78.0,285.0,4.87,30.0,25.0,111.0,7.03,4.25,1.0,8,124
3.0,71.0,Darian Thompson,S,0.0,0.0,Boise St.,74.0,208.0,4.69,32.5,12.0,118.0,7.26,4.33,1.0,18,13
3.0,72.0,Jonathan Bullard,DT,0.0,0.0,Florida,75.0,285.0,4.93,32.0,23.0,116.0,7.31,4.56,1.0,7,61
3.0,73.0,Kenyan Drake,RB,0.0,0.0,Alabama,73.0,210.0,4.45,34.5,10.0,123.0,7.04,4.21,1.0,2,1
3.0,75.0,Shilique Calhoun,DE,0.0,0.0,Michigan St.,76.0,251.0,4.82,35.0,23.0,115.0,6.97,4.25,1.0,8,28
3.0,76.0,Shon Coleman,T,0.0,0.0,Auburn,77.0,307.0,5.18,28.504065040650406,22.0,105.5,7.812477876106194,4.756724137931036,1.0,3,65
