Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
6,187,Bennett Jackson,DB,0,0,Notre Dame,JackBe00,6-0,195.0,4.51,38.0,13.0,128.0,6.75,4.0,JackBe00,New York Giants / 6th / 187th pick / 2014,JackBe00
6,188,E.J. Gaines,DB,0,0,Missouri,GainE.00,5-10,190.0,4.44,,15.0,,,,GainE.00,St. Louis Rams / 6th / 188th pick / 2014,GainE.00
6,189,T.J. Jones,WR,0,0,Notre Dame,JoneT.00,6-0,188.0,4.46,33.0,,119.0,6.82,4.27,JoneT.00,Detroit Lions / 6th / 189th pick / 2014,JoneT.00
6,190,Matt Hazel,WR,0,0,Coastal Carolina,HazeMa01,6-1,198.0,4.5,36.5,15.0,118.0,7.08,4.2,HazeMa01,Miami Dolphins / 6th / 190th pick / 2014,HazeMa01
6,191,Pat O'Donnell,P,0,0,Miami (FL),ODonPa00,6-4,220.0,4.64,30.5,23.0,120.0,,,ODonPa00,Chicago Bears / 6th / 191st pick / 2014,ODonPa00
6,192,Jordan Zumwalt,LB,0,0,UCLA,ZumwJo00,6-4,235.0,4.76,33.0,,116.0,6.99,4.25,ZumwJo00,Pittsburgh Steelers / 6th / 192nd pick / 2014,ZumwJo00
6,193,Zach Fulton,G,0,0,Tennessee,FultZa00,6-5,316.0,5.16,24.5,25.0,98.0,7.87,5.16,FultZa00,Kansas City Chiefs / 6th / 193rd pick / 2014,FultZa00
6,194,Keith Wenning,QB,0,0,Ball St.,WennKe00,6-3,218.0,5.0,28.0,,100.0,7.07,4.25,WennKe00,Baltimore Ravens / 6th / 194th pick / 2014,WennKe00
6,195,Brandon Dixon,DB,0,0,NW Missouri St.,DixoBr00,5-11,203.0,4.41,32.5,17.0,117.0,7.15,4.27,DixoBr00,New York Jets / 6th / 195th pick / 2014,DixoBr00
6,197,Demetri Goodson,DB,0,0,Baylor,GoodDe00,5-11,194.0,4.52,37.0,11.0,123.0,6.8,4.34,GoodDe00,Green Bay Packers / 6th / 197th pick / 2014,GoodDe00
6,198,Zach Moore,DE,0,0,Concordia-St.Paul (MN),MoorZa00,6-5,269.0,4.84,33.5,23.0,123.0,7.41,4.46,MoorZa00,New England Patriots / 6th / 198th pick / 2014,MoorZa00
6,201,Marion Grice,RB,0,0,Arizona St.,GricMa00,6-0,208.0,4.67,,,,,,GricMa00,San Diego Chargers / 6th / 201st pick / 2014,GricMa00
6,203,Andrew Jackson,LB,0,0,Western Kentucky,JackAn02,6-1,254.0,4.9,,,,,,JackAn02,Indianapolis Colts / 6th / 203rd pick / 2014,JackAn02
6,204,Tyler Gaffney,RB,0,0,Stanford,GaffTy00,5-11,220.0,4.49,36.5,,116.0,6.78,4.18,GaffTy00,Carolina Panthers / 6th / 204th pick / 2014,GaffTy00
6,206,Jemea Thomas,DB,0,0,Georgia Tech,ThomJe03,5-9,192.0,4.52,37.0,19.0,125.0,,,ThomJe03,New England Patriots / 6th / 206th pick / 2014,ThomJe03
6,207,Matt Paradis,OL,0,0,Boise St.,ParaMa00,6-3,306.0,5.34,26.0,23.0,103.0,7.6,4.46,ParaMa00,Denver Broncos / 6th / 207th pick / 2014,ParaMa00
6,209,Quincy Enunwa,WR,0,0,Nebraska,EnunQu00,6-2,225.0,4.41,,19.0,,,,EnunQu00,New York Jets / 6th / 209th pick / 2014,EnunQu00
6,213,Tajh Boyd,QB,0,0,Clemson,BoydTa00,6-1,222.0,4.84,30.5,,106.0,7.33,4.23,BoydTa00,New York Jets / 6th / 213th pick / 2014,BoydTa00
6,215,Daniel McCullers,DT,0,0,Tennessee,McCuDa00,6-7,352.0,5.18,20.5,27.0,97.0,,,McCuDa00,Pittsburgh Steelers / 6th / 215th pick / 2014,McCuDa00
7,216,Andre Hal,DB,0,0,Vanderbilt,HalxAn00,5-10,188.0,4.5,35.5,15.0,119.0,7.14,4.27,HalxAn00,Houston Texans / 7th / 216th pick / 2014,HalxAn00
7,218,Michael Campanaro,WR,0,0,Wake Forest,CampMi02,5-9,192.0,4.46,39.0,20.0,122.0,6.77,4.01,CampMi02,Baltimore Ravens / 7th / 218th pick / 2014,CampMi02
7,220,Shamar Stephen,DT,0,0,Connecticut,StepSh00,6-5,309.0,5.25,30.5,25.0,103.0,,,StepSh00,Minnesota Vikings / 7th / 220th pick / 2014,StepSh00
7,222,Storm Johnson,RB,0,0,Central Florida,JohnSt03,6-0,209.0,4.6,35.5,16.0,118.0,,,JohnSt03,Jacksonville Jaguars / 7th / 222nd pick / 2014,JohnSt03
7,225,Jabari Price,DB,0,0,North Carolina,PricJa00,5-11,200.0,4.45,,16.0,,7.04,4.3,PricJa00,Minnesota Vikings / 7th / 225th pick / 2014,PricJa00
7,228,Zach Hocker,K,0,0,Arkansas,HockZa00,6-0,189.0,4.9,,,,,,HockZa00,Washington Redskins / 7th / 228th pick / 2014,HockZa00
7,230,Rob Blanchflower,TE,0,0,Massachusetts,BlanRo01,6-4,256.0,4.82,,,,,,BlanRo01,Pittsburgh Steelers / 7th / 230th pick / 2014,BlanRo01
7,233,Trevor Reilly,LB,0,0,Utah,ReilTr00,6-5,245.0,4.67,,26.0,,,,ReilTr00,New York Jets / 7th / 233rd pick / 2014,ReilTr00
7,236,Jeff Janis,WR,0,0,Saginaw Valley St.,JaniJe00,6-3,219.0,4.42,37.5,20.0,123.0,6.64,3.98,JaniJe00,Green Bay Packers / 7th / 236th pick / 2014,JaniJe00
7,237,Seantrel Henderson,OL,0,0,Miami (FL),HendSe00,6-7,331.0,5.04,24.0,,95.0,8.15,4.77,HendSe00,Buffalo Bills / 7th / 237th pick / 2014,HendSe00
7,240,Tevin Reese,WR,0,0,Baylor,ReesTe00,5-10,163.0,4.46,41.0,,132.0,6.63,4.18,ReesTe00,San Diego Chargers / 7th / 240th pick / 2014,ReesTe00
7,243,Kaleb Ramsey,DE,0,0,Boston Col.,RamsKa00,6-3,293.0,,,36.0,,,,RamsKa00,San Francisco 49ers / 7th / 243rd pick / 2014,RamsKa00
7,244,Jeremy Gallon,WR,0,0,Michigan,GallJe00,5-7,185.0,4.49,,15.0,,,,GallJe00,New England Patriots / 7th / 244th pick / 2014,GallJe00
7,245,Trey Millard,FB,0,0,Oklahoma,MillTr00,6-2,247.0,4.64,,,,,,MillTr00,San Francisco 49ers / 7th / 245th pick / 2014,MillTr00
7,247,Jonathan Dowling,DB,0,0,Western Kentucky,DowlJo00,6-3,190.0,4.52,33.5,8.0,118.0,7.04,4.24,DowlJo00,Oakland Raiders / 7th / 247th pick / 2014,DowlJo00
7,248,Ahmad Dixon,DB,0,0,Baylor,DixoAh00,6-0,212.0,4.64,32.0,14.0,111.0,7.55,4.5,DixoAh00,Dallas Cowboys / 7th / 248th pick / 2014,DixoAh00
7,249,Michael Sam,DE,0,0,Missouri,SamxMi00,6-2,261.0,4.91,25.5,17.0,114.0,7.8,4.7,SamxMi00,St. Louis Rams / 7th / 249th pick / 2014,SamxMi00
7,252,Lavelle Westbrooks,DB,0,0,Georgia Southern,WestLa00,5-11,186.0,4.63,36.0,15.0,121.0,6.98,4.27,WestLa00,Cincinnati Bengals / 7th / 252nd pick / 2014,WestLa00
7,253,Yawin Smallwood,LB,0,0,Connecticut,SmalYa00,6-2,246.0,,36.5,18.0,108.0,,,SmalYa00,Atlanta Falcons / 7th / 253rd pick / 2014,SmalYa00
7,254,Terrance Mitchell,DB,0,0,Oregon,MitcTe00,5-11,192.0,4.63,34.0,,117.0,6.57,4.0,MitcTe00,Dallas Cowboys / 7th / 254th pick / 2014,MitcTe00
7,255,Tyler Starr,LB,0,0,South Dakota,StarTy00,6-4,250.0,4.95,32.0,24.0,116.0,6.64,4.15,StarTy00,Atlanta Falcons / 7th / 255th pick / 2014,StarTy00
1,1,Jameis Winston,QB,0,1,Florida St.,WinsJa00,6-4,231.0,4.97,28.5,,103.0,7.16,4.36,WinsJa00,Tampa Bay Buccaneers / 1st / 1st pick / 2015,WinsJa00
1,2,Marcus Mariota,QB,0,0,Oregon,MariMa01,6-4,222.0,4.52,36.0,,121.0,6.87,4.11,MariMa01,Tennessee Titans / 1st / 2nd pick / 2015,MariMa01
1,3,Dante Fowler,OLB,0,0,Florida,FowlDa00,6-3,261.0,4.6,32.5,19.0,112.0,7.4,4.32,FowlDa00,Jacksonville Jaguars / 1st / 3rd pick / 2015,FowlDa00
1,4,Amari Cooper,WR,0,4,Alabama,CoopAm00,6-1,211.0,4.42,33.0,,120.0,6.71,3.98,CoopAm00,Oakland Raiders / 1st / 4th pick / 2015,CoopAm00
1,5,Brandon Scherff,T,1,5,Iowa,ScheBr00,6-5,319.0,5.05,,23.0,,,,ScheBr00,Washington Redskins / 1st / 5th pick / 2015,ScheBr00
1,6,Leonard Williams,DE,0,1,USC,WillLe02,6-5,302.0,4.97,29.5,,106.0,7.59,4.53,WillLe02,New York Jets / 1st / 6th pick / 2015,WillLe02
1,7,Kevin White,WR,0,0,West Virginia,WhitKe00,6-3,215.0,4.35,36.5,23.0,123.0,6.92,4.14,WhitKe00,Chicago Bears / 1st / 7th pick / 2015,WhitKe00
1,7,Kevin White,WR,0,0,West Virginia,WhitKe00,6-3,215.0,4.35,36.5,23.0,123.0,6.92,4.14,WhitKe00,,WhitKe01
1,7,Kevin White,WR,0,0,West Virginia,WhitKe00,5-9,183.0,4.63,35.5,18.0,121.0,,,WhitKe01,Chicago Bears / 1st / 7th pick / 2015,WhitKe00
1,7,Kevin White,WR,0,0,West Virginia,WhitKe00,5-9,183.0,4.63,35.5,18.0,121.0,,,WhitKe01,,WhitKe01
1,8,Vic Beasley,OLB,1,1,Clemson,BeasVi00,6-3,246.0,4.53,41.0,35.0,130.0,6.91,4.15,BeasVi00,Atlanta Falcons / 1st / 8th pick / 2015,BeasVi00
1,9,Ereck Flowers,T,0,0,Miami (FL),FlowEr00,6-6,329.0,5.31,,37.0,,,,FlowEr00,New York Giants / 1st / 9th pick / 2015,FlowEr00
1,10,Todd Gurley,RB,2,3,Georgia,GurlTo01,6-1,222.0,4.52,,17.0,,,,GurlTo01,St. Louis Rams / 1st / 10th pick / 2015,GurlTo01
1,11,Trae Waynes,CB,0,0,Michigan St.,WaynTr00,6-0,186.0,4.31,38.0,19.0,122.0,7.06,4.39,WaynTr00,Minnesota Vikings / 1st / 11th pick / 2015,WaynTr00
1,12,Danny Shelton,NT,0,0,Washington,ShelDa01,6-2,339.0,5.64,30.5,34.0,95.0,7.99,4.65,ShelDa01,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01
1,13,Andrus Peat,T,0,3,Stanford,PeatAn00,6-7,313.0,5.18,31.0,,105.0,8.01,4.62,PeatAn00,New Orleans Saints / 1st / 13th pick / 2015,PeatAn00
1,14,DeVante Parker,WR,0,0,Louisville,ParkDe01,6-3,209.0,4.45,36.5,17.0,125.0,,,ParkDe01,Miami Dolphins / 1st / 14th pick / 2015,ParkDe01
1,15,Melvin Gordon,RB,0,2,Wisconsin,GordMe00,6-1,215.0,4.52,35.0,19.0,126.0,7.04,4.07,GordMe00,San Diego Chargers / 1st / 15th pick / 2015,GordMe00
1,16,Kevin Johnson,CB,0,0,Wake Forest,JohnKe04,6-0,188.0,4.52,41.5,,130.0,6.79,3.89,JohnKe04,Houston Texans / 1st / 16th pick / 2015,JohnKe04
1,17,Arik Armstead,DT,0,0,Oregon,ArmsAr01,6-7,292.0,5.06,34.0,24.0,117.0,7.57,4.53,ArmsAr01,San Francisco 49ers / 1st / 17th pick / 2015,ArmsAr01
1,18,Marcus Peters,CB,2,3,Washington,PeteMa00,6-0,197.0,4.53,37.5,17.0,121.0,7.08,4.08,PeteMa00,Kansas City Chiefs / 1st / 18th pick / 2015,PeteMa00
1,19,Cameron Erving,C,0,0,Florida St.,ErviCa00,6-5,313.0,5.15,30.5,30.0,112.0,7.48,4.63,ErviCa00,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00
1,20,Nelson Agholor,WR,0,0,USC,AghoNe00,6-0,198.0,4.42,,12.0,,,,AghoNe00,Philadelphia Eagles / 1st / 20th pick / 2015,AghoNe00
1,21,Cedric Ogbuehi,T,0,0,Texas A&M,OgbuCe00,6-5,306.0,4.98,,23.0,,,,OgbuCe00,Cincinnati Bengals / 1st / 21st pick / 2015,OgbuCe00
1,23,Shane Ray,DE,0,0,Missouri,RayxSh00,6-3,245.0,4.68,,21.0,,,,RayxSh00,Denver Broncos / 1st / 23rd pick / 2015,RayxSh00
1,24,D.J. Humphries,T,0,1,Florida,HumpD.00,6-5,307.0,5.12,31.0,26.0,104.0,7.87,4.64,HumpD.00,Arizona Cardinals / 1st / 24th pick / 2015,HumpD.00
1,25,Shaq Thompson,OLB,0,0,Washington,ThomSh01,6-0,228.0,4.64,33.5,,117.0,6.99,4.08,ThomSh01,Carolina Panthers / 1st / 25th pick / 2015,ThomSh01
1,26,Breshad Perriman,WR,0,0,Central Florida,PerrBr02,6-2,212.0,,,,,,,PerrBr02,Baltimore Ravens / 1st / 26th pick / 2015,PerrBr02
1,27,Byron Jones,CB,0,1,Connecticut,JoneBy00,6-1,199.0,4.43,44.5,,147.0,6.78,3.94,JoneBy00,Dallas Cowboys / 1st / 27th pick / 2015,JoneBy00
1,28,Laken Tomlinson,G,0,1,Duke,TomlLa01,6-3,323.0,5.33,31.5,25.0,103.0,8.17,4.87,TomlLa01,Detroit Lions / 1st / 28th pick / 2015,TomlLa01
1,29,Phillip Dorsett,WR,0,0,Miami (FL),DorsPh00,5-10,185.0,4.33,37.0,13.0,122.0,6.7,4.11,DorsPh00,Indianapolis Colts / 1st / 29th pick / 2015,DorsPh00
1,30,Damarious Randall,S,0,0,Arizona St.,RandDa00,5-11,196.0,4.46,38.0,14.0,120.0,6.83,4.07,RandDa00,Green Bay Packers / 1st / 30th pick / 2015,RandDa00
1,31,Stephone Anthony,ILB,0,0,Clemson,AnthSt00,6-3,243.0,4.56,37.0,23.0,122.0,7.07,4.03,AnthSt00,New Orleans Saints / 1st / 31st pick / 2015,AnthSt00
1,32,Malcom Brown,DT,0,0,Texas,BrowMa01,6-2,319.0,5.05,29.5,26.0,98.0,7.84,4.59,BrowMa01,New England Patriots / 1st / 32nd pick / 2015,BrowMa01
2,33,Landon Collins,S,1,3,Alabama,CollLa00,6-0,228.0,4.53,35.0,,120.0,7.38,4.33,CollLa00,New York Giants / 2nd / 33rd pick / 2015,CollLa00
2,34,Donovan Smith,T,0,0,Penn St.,SmitDo02,6-6,338.0,5.27,32.0,26.0,109.0,7.95,4.79,SmitDo02,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,SmitDo02
2,36,T.J. Yeldon,RB,0,0,Alabama,YeldT.00,6-1,226.0,4.61,36.0,22.0,117.0,7.19,4.22,YeldT.00,Jacksonville Jaguars / 2nd / 36th pick / 2015,YeldT.00
2,37,Devin Smith,WR,0,0,Ohio St.,SmitDe04,6-0,196.0,4.42,39.0,10.0,122.0,,4.15,SmitDe04,New York Jets / 2nd / 37th pick / 2015,SmitDe04
2,38,Preston Smith,DE,0,0,Mississippi St.,SmitPr00,6-5,271.0,4.74,34.0,24.0,121.0,7.07,4.28,SmitPr00,Washington Redskins / 2nd / 38th pick / 2015,SmitPr00
2,39,Eddie Goldman,DT,0,0,Florida St.,GoldEd00,6-4,336.0,5.28,,,,,,GoldEd00,Chicago Bears / 2nd / 39th pick / 2015,GoldEd00
2,40,Dorial Green-Beckham,WR,0,0,Oklahoma,GreeDo00,6-5,237.0,4.49,33.5,13.0,119.0,6.89,4.45,GreeDo00,Tennessee Titans / 2nd / 40th pick / 2015,GreeDo00
2,41,Devin Funchess,TE,0,0,Michigan,FuncDe00,6-4,232.0,4.7,38.5,17.0,122.0,,,FuncDe00,Carolina Panthers / 2nd / 41st pick / 2015,FuncDe00
2,42,Jalen Collins,CB,0,0,LSU,CollJa02,6-1,203.0,4.48,36.0,,124.0,6.77,4.27,CollJa02,Atlanta Falcons / 2nd / 42nd pick / 2015,CollJa02
2,43,Benardrick McKinney,ILB,0,1,Mississippi St.,McKiBe00,6-4,246.0,4.66,40.5,16.0,121.0,7.21,4.27,McKiBe00,Houston Texans / 2nd / 43rd pick / 2015,McKiBe00
2,44,Hau'oli Kikaha,OLB,0,0,Washington,KikaHa00,6-2,253.0,4.93,,,,,,KikaHa00,New Orleans Saints / 2nd / 44th pick / 2015,KikaHa00
2,45,Eric Kendricks,ILB,1,1,UCLA,KendEr00,6-0,232.0,4.61,38.0,19.0,124.0,,,KendEr00,Minnesota Vikings / 2nd / 45th pick / 2015,KendEr00
2,46,Jaquiski Tartt,S,0,0,Samford,TartJa00,6-1,221.0,4.53,,,124.0,,,TartJa00,San Francisco 49ers / 2nd / 46th pick / 2015,TartJa00
2,47,Eric Rowe,CB,0,0,Utah,RoweEr00,6-1,205.0,4.45,39.0,19.0,125.0,6.7,3.97,RoweEr00,Philadelphia Eagles / 2nd / 47th pick / 2015,RoweEr00
2,48,Denzel Perryman,ILB,0,1,Miami (FL),PerrDe00,5-11,236.0,4.78,32.0,27.0,113.0,,,PerrDe00,San Diego Chargers / 2nd / 48th pick / 2015,PerrDe00
2,49,Mitch Morse,G,0,1,Missouri,MorsMi00,6-5,305.0,5.14,31.0,36.0,112.0,7.6,4.5,MorsMi00,Kansas City Chiefs / 2nd / 49th pick / 2015,MorsMi00
2,50,Ronald Darby,CB,0,0,Florida St.,DarbRo00,5-11,193.0,4.38,41.5,12.0,129.0,6.94,4.14,DarbRo00,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00
2,51,Nate Orchard,DE,0,0,Utah,OrchNa00,6-3,250.0,4.8,31.5,,115.0,7.28,4.43,OrchNa00,Cleveland Browns / 2nd / 51st pick / 2015,OrchNa00
2,52,Jordan Phillips,NT,0,0,Oklahoma,PhilJo01,6-5,329.0,5.17,30.0,28.0,105.0,7.88,4.68,PhilJo01,Miami Dolphins / 2nd / 52nd pick / 2015,PhilJo01
2,53,Jake Fisher,T,0,0,Oregon,FishJa00,6-6,306.0,5.01,32.5,25.0,,7.25,4.33,FishJa00,Cincinnati Bengals / 2nd / 53rd pick / 2015,FishJa00
2,54,Ameer Abdullah,RB,0,0,Nebraska,AbduAm00,5-9,205.0,4.6,42.5,24.0,130.0,6.79,3.95,AbduAm00,Detroit Lions / 2nd / 54th pick / 2015,AbduAm00
2,55,Maxx Williams,TE,0,0,Minnesota,WillMa04,6-4,249.0,4.78,34.5,17.0,117.0,7.3,4.37,WillMa04,Baltimore Ravens / 2nd / 55th pick / 2015,WillMa04
2,56,Senquez Golson,CB,0,0,Mississippi,GolsSe00,5-9,176.0,4.46,33.5,15.0,120.0,6.81,4.2,GolsSe00,Pittsburgh Steelers / 2nd / 56th pick / 2015,GolsSe00
2,57,Rob Havenstein,T,0,0,Wisconsin,HaveRo00,6-7,321.0,5.46,28.5,16.0,96.0,8.28,4.87,HaveRo00,St. Louis Rams / 2nd / 57th pick / 2015,HaveRo00
2,58,Markus Golden,DE,0,0,Missouri,GoldMa00,6-2,260.0,4.9,,,,,,GoldMa00,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00
2,59,Ty Sambrailo,T,0,0,Colorado St.,SambTy00,6-6,311.0,5.36,29.0,23.0,97.0,7.54,4.58,SambTy00,Denver Broncos / 2nd / 59th pick / 2015,SambTy00
2,60,Randy Gregory,OLB,0,0,Nebraska,GregRa00,6-5,235.0,4.64,36.5,24.0,125.0,,,GregRa00,Dallas Cowboys / 2nd / 60th pick / 2015,GregRa00
2,61,Ali Marpet,C,0,1,Hobart,MarpAl00,6-4,307.0,4.98,30.5,30.0,108.0,7.33,4.47,MarpAl00,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,MarpAl00
2,62,Quinten Rollins,CB,0,0,Miami (OH),RollQu00,5-11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,RollQu00,Green Bay Packers / 2nd / 62nd pick / 2015,RollQu00
2,63,Frank Clark,DE,0,3,Michigan,ClarFr01,6-3,271.0,4.79,38.5,19.0,118.0,7.08,4.05,ClarFr01,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01
2,64,Jordan Richards,S,0,0,Stanford,RichJo00,5-11,211.0,4.65,32.0,13.0,111.0,6.74,4.22,RichJo00,New England Patriots / 2nd / 64th pick / 2015,RichJo00
3,65,D'Joun Smith,CB,0,0,Florida Atlantic,SmitDJ00,5-10,187.0,4.37,36.0,18.0,124.0,6.96,4.26,SmitDJ00,Indianapolis Colts / 3rd / 65th pick / 2015,SmitDJ00
3,66,Jeremiah Poutasi,G,0,0,Utah,PoutJe00,6-5,335.0,5.32,26.5,26.0,95.0,8.09,4.89,PoutJe00,Tennessee Titans / 3rd / 66th pick / 2015,PoutJe00
3,67,A.J. Cann,G,0,0,South Carolina,CannA.00,6-3,313.0,5.47,,26.0,,,,CannA.00,Jacksonville Jaguars / 3rd / 67th pick / 2015,CannA.00
3,68,Clive Walford,TE,0,0,Miami (FL),WalfCl00,6-4,251.0,4.79,35.0,20.0,120.0,7.32,4.57,WalfCl00,Oakland Raiders / 3rd / 68th pick / 2015,WalfCl00
3,69,Tyler Lockett,WR,1,1,Kansas St.,LockTy00,5-10,182.0,4.4,35.5,,121.0,6.89,4.07,LockTy00,Seattle Seahawks / 3rd / 69th pick / 2015,LockTy00
3,70,Jaelen Strong,WR,0,0,Arizona St.,StroJa01,6-2,217.0,4.44,42.0,,123.0,,,StroJa01,Houston Texans / 3rd / 70th pick / 2015,StroJa01
3,71,Hroniss Grasu,C,0,0,Oregon,GrasHr00,6-3,297.0,5.03,,,,,,GrasHr00,Chicago Bears / 3rd / 71st pick / 2015,GrasHr00
3,72,Jamon Brown,T,0,0,Louisville,BrowJa04,6-4,323.0,5.08,,,,,,BrowJa04,St. Louis Rams / 3rd / 72nd pick / 2015,BrowJa04
3,73,Tevin Coleman,RB,0,0,Indiana,ColeTe01,5-11,206.0,4.4,,22.0,,,,ColeTe01,Atlanta Falcons / 3rd / 73rd pick / 2015,ColeTe01
3,74,Owamagbe Odighizuwa,DE,0,0,UCLA,OdigOw00,6-3,267.0,4.62,39.0,25.0,127.0,7.36,4.19,OdigOw00,New York Giants / 3rd / 74th pick / 2015,OdigOw00
3,75,Garrett Grayson,QB,0,0,Colorado St.,GrayGa00,6-2,213.0,4.75,,,,,,GrayGa00,New Orleans Saints / 3rd / 75th pick / 2015,GrayGa00
3,76,Chris Conley,WR,0,0,Georgia,ConlCh00,6-2,213.0,4.35,45.0,18.0,139.0,7.06,4.3,ConlCh00,Kansas City Chiefs / 3rd / 76th pick / 2015,ConlCh00
3,77,Duke Johnson,RB,0,0,Miami (FL),JohnDu00,5-9,207.0,4.54,33.5,,121.0,,,JohnDu00,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00
3,78,P.J. Williams,CB,0,0,Florida St.,WillP.00,6-0,194.0,4.57,40.0,12.0,132.0,7.08,4.28,WillP.00,New Orleans Saints / 3rd / 78th pick / 2015,WillP.00
3,79,Eli Harold,OLB,0,0,Virginia,HaroEl00,6-3,247.0,4.6,35.0,,123.0,7.07,4.16,HaroEl00,San Francisco 49ers / 3rd / 79th pick / 2015,HaroEl00
3,80,Alex Carter,CB,0,0,Stanford,CartAl01,6-0,196.0,4.51,40.0,17.0,121.0,7.05,4.07,CartAl01,Detroit Lions / 3rd / 80th pick / 2015,CartAl01
3,81,John Miller,G,0,0,Louisville,MillJo04,6-2,303.0,5.33,27.0,29.0,104.0,8.2,4.75,MillJo04,Buffalo Bills / 3rd / 81st pick / 2015,MillJo04
3,82,Lorenzo Mauldin,OLB,0,0,Louisville,MaulLo00,6-4,259.0,4.85,32.0,23.0,112.0,7.47,4.58,MaulLo00,New York Jets / 3rd / 82nd pick / 2015,MaulLo00
3,83,Craig Mager,CB,0,0,Texas St.,MageCr00,5-11,201.0,4.44,38.0,17.0,130.0,6.83,4.07,MageCr00,San Diego Chargers / 3rd / 83rd pick / 2015,MageCr00
3,84,Jordan Hicks,OLB,0,0,Texas,HickJo00,6-1,236.0,4.68,38.0,20.0,124.0,6.78,4.15,HickJo00,Philadelphia Eagles / 3rd / 84th pick / 2015,HickJo00
3,85,Tyler Kroft,TE,0,0,Rutgers,KrofTy00,6-5,246.0,4.75,,17.0,,,,KrofTy00,Cincinnati Bengals / 3rd / 85th pick / 2015,KrofTy00
3,86,David Johnson,RB,1,1,Northern Iowa,JohnDa08,6-1,224.0,4.5,41.5,25.0,127.0,6.82,4.27,JohnDa08,Arizona Cardinals / 3rd / 86th pick / 2015,JohnDa08
3,87,Sammie Coates,WR,0,0,Auburn,CoatSa00,6-1,212.0,4.43,41.0,23.0,131.0,6.98,4.06,CoatSa00,Pittsburgh Steelers / 3rd / 87th pick / 2015,CoatSa00
3,88,Danielle Hunter,DE,0,3,LSU,HuntDa01,6-5,252.0,4.57,,25.0,,,,HuntDa01,Minnesota Vikings / 3rd / 88th pick / 2015,HuntDa01
3,89,Sean Mannion,QB,0,0,Oregon St.,MannSe00,6-6,229.0,5.14,31.0,,105.0,7.29,4.39,MannSe00,St. Louis Rams / 3rd / 89th pick / 2015,MannSe00
3,90,Carl Davis,DT,0,0,Iowa,DaviCa01,6-5,320.0,5.07,33.0,,103.0,7.91,4.47,DaviCa01,Baltimore Ravens / 3rd / 90th pick / 2015,DaviCa01
3,91,Chaz Green,T,0,0,Florida,GreeCh02,6-5,314.0,5.16,29.5,21.0,106.0,8.0,4.7,GreeCh02,Dallas Cowboys / 3rd / 91st pick / 2015,GreeCh02
3,92,Jeff Heuerman,TE,0,0,Ohio St.,HeueJe00,6-5,254.0,4.81,,26.0,,,,HeueJe00,Denver Broncos / 3rd / 92nd pick / 2015,HeueJe00
3,93,Henry Anderson,DE,0,0,Stanford,AndeHe00,6-6,294.0,4.97,30.0,,111.0,7.2,4.19,AndeHe00,Indianapolis Colts / 3rd / 93rd pick / 2015,AndeHe00
3,94,Ty Montgomery,WR,0,0,Stanford,MontTy01,6-0,221.0,4.55,40.5,,121.0,6.97,4.21,MontTy01,Green Bay Packers / 3rd / 94th pick / 2015,MontTy01
3,95,Matt Jones,RB,0,0,Florida,JoneMa04,6-2,231.0,4.61,31.5,20.0,112.0,,4.2,JoneMa04,Washington Redskins / 3rd / 95th pick / 2015,JoneMa04
3,96,Xavier Cooper,DT,0,0,Washington St.,CoopXa00,6-3,293.0,4.86,29.0,29.0,110.0,7.23,4.37,CoopXa00,Cleveland Browns / 3rd / 96th pick / 2015,CoopXa00
3,97,Geneo Grissom,DE,0,0,Oklahoma,GrisGe00,6-3,262.0,4.81,37.0,20.0,117.0,7.24,4.38,GrisGe00,New England Patriots / 3rd / 97th pick / 2015,GrisGe00
3,98,Steven Nelson,CB,0,0,Oregon St.,NelsSt01,5-10,197.0,4.49,34.5,19.0,115.0,6.88,4.07,NelsSt01,Kansas City Chiefs / 3rd / 98th pick / 2015,NelsSt01
3,99,Paul Dawson,ILB,0,0,TCU,DawsPa00,6-0,235.0,4.93,28.0,21.0,109.0,,4.49,DawsPa00,Cincinnati Bengals / 3rd / 99th pick / 2015,DawsPa00
4,100,Angelo Blackson,DT,0,0,Auburn,BlacAn00,6-4,318.0,5.02,31.0,20.0,101.0,7.5,4.57,BlacAn00,Tennessee Titans / 4th / 100th pick / 2015,BlacAn00
4,101,Trey Flowers,DE,0,0,Arkansas,FlowTr00,6-2,266.0,4.93,36.5,28.0,121.0,7.34,4.4,FlowTr00,New England Patriots / 4th / 101st pick / 2015,FlowTr00
4,102,Daryl Williams,G,0,0,Oklahoma,WillDa06,6-5,327.0,5.34,26.0,27.0,97.0,,5.15,WillDa06,Carolina Panthers / 4th / 102nd pick / 2015,WillDa06
